PIT_ID,PIT_NAME,PIT_DEBUT,PIT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_PIT,CAREER_TOTAL_BF,AVG_PIT_COUNT,IP_MIN,AVG_DAYS_REST,IP_MEAN,PLAYER_STATUS,PITCHER_TYPE,FIRST_215_WOBA,FIRST_430_WOBA,FIRST_645_WOBA,FIRST_860_WOBA,FIRST_1290_WOBA,FIRST_215_WOBA_GRADE,FIRST_215_WOBA_GRADE_SIMPLE,FIRST_860_WOBA_GRADE_SP,FIRST_860_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA,POST_430_WOBA,POST_645_WOBA,POST_860_WOBA,POST_1290_WOBA,POST_215_WOBA_GRADE_SP,POST_215_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA_GRADE_NON_SP,POST_215_WOBA_GRADE_NON_SP_SIMPLE,POST_860_WOBA_GRADE_SP,POST_860_WOBA_GRADE_SP_SIMPLE,FIRST_POST_215_WOBA_DIFF,FIRST_POST_860_WOBA_DIFF
latom001,Mat Latos,2009-07-19,2017-05-02,NA,Unranked,N,0.297,4712,98.4,1,5.5,3.7,INACTIVE,STARTER,0.306,0.285,0.27,0.266,0.291,Great,Good,Elite,Good,0.297,0.298,0.301,0.304,0.299,Great,Good,NA,NA,Great,Good,-0.01,0.038
lawrb001,Brian Lawrence,2001-04-15,2007-09-17,NA,Unranked,N,0.323,4050,93.7,1,5.3,3.9,INACTIVE,STARTER,0.304,0.282,0.281,0.291,0.307,Great,Good,Great,Good,0.324,0.327,0.33,0.331,0.33,Average,Average,NA,NA,Average,Average,0.02,0.04
lawrs001,Sean Lawrence,1998-08-25,1998-09-22,NA,Unranked,N,0.408,92,64.3,1,5.2,3.5,INACTIVE,OTHER,0.408,0.408,0.408,0.408,0.408,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
laxtb001,Brett Laxton,1999-06-21,2000-07-13,NA,Unranked,N,0.393,126,67.3,1,5.7,4.5,INACTIVE,OTHER,0.393,0.393,0.393,0.393,0.393,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
layat001,Tim Layana,1990-04-09,1993-07-26,NA,Unranked,N,0.33,444,26.7,2,3.3,7,INACTIVE,RELIEVER,0.305,0.32,0.33,0.33,0.33,Great,Good,NA,NA,0.354,0.639,NA,NA,NA,NA,NA,Below Average,Bad,NA,NA,0.048,NA
leacb001,Brent Leach,2009-05-06,2009-07-28,NA,Unranked,N,0.329,85,12.9,6,2.4,7.9,INACTIVE,RELIEVER,0.329,0.329,0.329,0.329,0.329,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
leagb001,Brandon League,2004-09-21,2014-10-07,69,51 - 75,Y,0.305,2208,20,3,3,8.1,INACTIVE,RELIEVER,0.364,0.331,0.316,0.32,0.306,Below Average,Bad,NA,NA,0.299,0.299,0.301,0.295,0.304,NA,NA,Great,Good,NA,NA,-0.065,-0.025
leakm001,Mike Leake,2010-04-11,2019-09-24,72,51 - 75,Y,0.324,7609,94.7,1,5.5,3.7,INACTIVE,STARTER,0.276,0.334,0.352,0.344,0.332,Elite,Good,Below Average,Bad,0.326,0.324,0.322,0.322,0.323,Average,Average,NA,NA,Average,Average,0.05,-0.022
leblw001,Wade LeBlanc,2008-09-03,2021-08-12,NA,Unranked,N,0.335,3716,78.7,1,5.2,4,ACTIVE,STARTER,0.378,0.338,0.34,0.348,0.345,Poor,Bad,Below Average,Bad,0.332,0.334,0.334,0.331,0.329,Average,Average,NA,NA,Average,Average,-0.046,-0.017
lecus001,Sam LeCure,2010-05-28,2015-10-04,NA,Unranked,N,0.305,1324,36.6,1,3.7,6.7,INACTIVE,RELIEVER,0.349,0.324,0.311,0.297,0.307,Below Average,Bad,NA,NA,0.297,0.297,0.3,0.321,0.258,NA,NA,Great,Good,NA,NA,-0.052,0.023
ledew001,Wil Ledezma,2003-04-02,2011-08-28,NA,Unranked,N,0.351,1782,61,1,4.7,5.2,INACTIVE,OTHER,0.297,0.348,0.346,0.354,0.347,Great,Good,NA,NA,0.358,0.351,0.353,0.347,0.36,NA,NA,Below Average,Bad,NA,NA,0.061,-0.007
lee-c002,Corey Lee,1999-08-24,1999-08-24,NA,Unranked,N,0.597,6,0,11,6,11,INACTIVE,RELIEVER,0.597,0.597,0.597,0.597,0.597,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
lee-c003,Cliff Lee,2002-09-15,2014-07-31,30,26 - 50,Y,0.303,8850,103.9,1,5.4,4,INACTIVE,STARTER,0.285,0.303,0.314,0.332,0.33,Elite,Good,Average,Average,0.303,0.303,0.302,0.299,0.298,Great,Good,NA,NA,Great,Good,0.018,-0.032
lee-d003,David Lee,1999-05-22,2004-04-23,NA,Unranked,N,0.356,524,27.4,1,3.3,7.2,INACTIVE,RELIEVER,0.338,0.363,0.356,0.356,0.356,Average,Average,NA,NA,0.368,0.325,NA,NA,NA,NA,NA,Below Average,Bad,NA,NA,0.031,NA
lee-s001,Sang-Hoon Lee,2000-06-29,2000-10-01,NA,Unranked,N,0.334,49,24.6,6,4.2,7.6,INACTIVE,RELIEVER,0.334,0.334,0.334,0.334,0.334,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
leftp001,Phil Leftwich,1993-07-29,1996-05-06,NA,Unranked,N,0.34,869,99.3,1,5.4,3.8,INACTIVE,STARTER,0.296,0.337,0.325,0.339,0.34,Great,Good,Average,Average,0.355,0.343,0.385,0.48,NA,Below Average,Bad,NA,NA,DNQ,Bad,0.059,0.142
lehrj001,Justin Lehr,2004-06-20,2009-10-02,NA,Unranked,N,0.362,649,58.2,1,4.2,5.6,INACTIVE,RELIEVER,0.357,0.338,0.364,0.362,0.362,Below Average,Bad,NA,NA,0.364,0.409,0,NA,NA,NA,NA,Below Average,Bad,NA,NA,0.006,NA
leicj001,Jon Leicester,2004-06-09,2007-09-28,NA,Unranked,N,0.353,362,48.8,1,4,6,INACTIVE,RELIEVER,0.347,0.353,0.353,0.353,0.353,Below Average,Bad,NA,NA,0.362,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.015,NA
leitm001,Mark Leiter,1990-07-24,2001-10-07,NA,Unranked,N,0.336,5064,83.6,1,4.8,4.7,INACTIVE,STARTER,0.339,0.338,0.33,0.331,0.332,Average,Average,Average,Average,0.336,0.336,0.337,0.337,0.337,Average,Average,NA,NA,Average,Average,-0.004,0.006
leond002,Danny Leon,1992-06-06,1992-08-04,NA,Unranked,N,0.4,84,33,3,3.8,6.4,INACTIVE,RELIEVER,0.4,0.4,0.4,0.4,0.4,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
lerea001,Anthony Lerew,2005-09-04,2010-07-20,93,76 - 100,Y,0.41,284,77,1,5.4,3.7,INACTIVE,STARTER,0.387,0.41,0.41,0.41,0.41,Poor,Bad,DNQ,DNQ,0.479,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.092,NA
leroc001,Chris Leroux,2009-05-26,2014-05-02,NA,Unranked,N,0.341,327,25.7,3,3.4,7.3,INACTIVE,RELIEVER,0.32,0.341,0.341,0.341,0.341,Average,Average,NA,NA,0.383,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.064,NA
leroj001,John LeRoy,1997-09-26,1997-09-26,NA,Unranked,N,0.233,10,42,9,6,9.6,INACTIVE,RELIEVER,0.233,0.233,0.233,0.233,0.233,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
leskc001,Curtis Leskanic,1993-06-27,2004-10-17,NA,Unranked,N,0.331,3060,29,1,2.9,7.5,INACTIVE,RELIEVER,0.32,0.347,0.316,0.317,0.335,Average,Average,NA,NA,0.331,0.328,0.335,0.336,0.327,NA,NA,Average,Average,NA,NA,0.012,0.019
lestj001,Jon Lester,2006-06-10,2021-10-02,22,1 - 25,Y,0.308,10796,104.8,1,5.5,3.7,ACTIVE,STARTER,0.324,0.355,0.345,0.343,0.327,Average,Average,Below Average,Bad,0.308,0.306,0.306,0.305,0.306,Great,Good,NA,NA,Great,Good,-0.016,-0.038
levia001,Al Levine,1996-06-22,2005-06-10,NA,Unranked,N,0.333,2470,30.9,1,3.3,7,INACTIVE,RELIEVER,0.36,0.338,0.334,0.337,0.33,Below Average,Bad,NA,NA,0.331,0.332,0.333,0.331,0.337,NA,NA,Average,Average,NA,NA,-0.029,-0.005
levra001,Allen Levrault,2000-06-13,2003-06-27,NA,Unranked,N,0.363,763,76.6,1,4.9,4.4,INACTIVE,STARTER,0.334,0.34,0.358,0.363,0.363,Average,Average,DNQ,DNQ,0.374,0.392,0.39,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.039,NA
lewic001,Colby Lewis,2002-04-01,2016-10-09,32,26 - 50,Y,0.334,5189,97.4,1,5.4,3.8,INACTIVE,STARTER,0.392,0.407,0.411,0.403,0.371,Poor,Bad,Awful,Bad,0.331,0.327,0.323,0.32,0.321,Average,Average,NA,NA,Average,Average,-0.061,-0.083
lewij002,Jim Lewis,1991-08-09,1991-10-05,NA,Unranked,N,0.391,60,24.5,2,4.4,7.3,INACTIVE,RELIEVER,0.391,0.391,0.391,0.391,0.391,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
lewij003,Jensen Lewis,2007-07-16,2010-10-01,NA,Unranked,N,0.32,838,26.4,1,3.3,7.2,INACTIVE,RELIEVER,0.297,0.324,0.324,0.32,0.32,Great,Good,NA,NA,0.328,0.316,0.309,NA,NA,NA,NA,Average,Average,NA,NA,0.031,NA
lewir001,Richie Lewis,1992-07-31,1998-06-04,NA,Unranked,N,0.351,1312,34.1,1,3.1,6.7,INACTIVE,RELIEVER,0.319,0.327,0.341,0.34,0.348,Good,Good,NA,NA,0.357,0.362,0.359,0.37,0.508,NA,NA,Below Average,Bad,NA,NA,0.038,0.03
lewir002,Rommie Lewis,2010-04-28,2011-09-06,NA,Unranked,N,0.41,113,30.8,2,3.3,6.5,INACTIVE,RELIEVER,0.41,0.41,0.41,0.41,0.41,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
lewis001,Scott Lewis,1990-09-25,1994-07-22,NA,Unranked,N,0.357,775,65.5,1,4.4,5.2,INACTIVE,OTHER,0.361,0.356,0.34,0.357,0.357,Below Average,Bad,NA,NA,0.356,0.359,0.441,NA,NA,NA,NA,Below Average,Bad,NA,NA,-0.005,NA
lewis002,Scott Lewis,2008-09-10,2009-04-10,NA,Unranked,N,0.328,116,96.9,1,5.6,3.4,INACTIVE,STARTER,0.328,0.328,0.328,0.328,0.328,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
lidgb001,Brad Lidge,2002-04-26,2012-06-16,NA,Unranked,N,0.297,2516,20.8,1,2.6,8.6,INACTIVE,RELIEVER,0.284,0.29,0.274,0.274,0.283,Elite,Good,NA,NA,0.299,0.299,0.306,0.31,0.313,NA,NA,Great,Good,NA,NA,0.015,0.036
lidlc001,Cory Lidle,1997-05-08,2006-10-07,NA,Unranked,N,0.327,5559,89.7,1,5.2,4,INACTIVE,STARTER,0.322,0.314,0.345,0.336,0.322,Average,Average,Average,Average,0.327,0.328,0.325,0.326,0.329,Average,Average,NA,NA,Average,Average,0.006,-0.01
liebj001,Jon Lieber,1994-05-15,2008-09-05,NA,Unranked,N,0.321,9161,93,1,5.3,4,INACTIVE,STARTER,0.301,0.321,0.336,0.345,0.336,Great,Good,Below Average,Bad,0.322,0.321,0.32,0.319,0.319,Average,Average,NA,NA,Good,Good,0.02,-0.026
ligtk001,Kerry Ligtenberg,1997-08-12,2005-05-29,NA,Unranked,N,0.303,1622,20.9,1,3,8.2,INACTIVE,RELIEVER,0.294,0.267,0.281,0.284,0.284,Great,Good,NA,NA,0.305,0.317,0.318,0.325,0.38,NA,NA,Great,Good,NA,NA,0.011,0.041
lillt001,Ted Lilly,1999-05-14,2013-06-04,66,51 - 75,Y,0.316,8287,97.8,1,5.4,3.7,INACTIVE,STARTER,0.365,0.355,0.362,0.338,0.332,Below Average,Bad,Average,Average,0.315,0.314,0.312,0.313,0.313,Good,Good,NA,NA,Good,Good,-0.05,-0.025
limaj001,Jose Lima,1994-04-20,2006-07-07,NA,Unranked,N,0.35,6705,89.8,1,5.2,4.1,INACTIVE,STARTER,0.387,0.367,0.362,0.343,0.342,Poor,Bad,Below Average,Bad,0.349,0.349,0.348,0.351,0.352,Below Average,Bad,NA,NA,Below Average,Bad,-0.039,0.008
lincb001,Brad Lincoln,2010-06-09,2014-04-08,NA,Unranked,N,0.343,956,60.1,1,4.4,5.1,INACTIVE,OTHER,0.394,0.36,0.34,0.342,0.343,Poor,Bad,NA,NA,0.328,0.329,0.349,0.356,NA,NA,NA,Average,Average,NA,NA,-0.066,0.014
lincm001,Mike Lincoln,1999-04-07,2010-05-31,NA,Unranked,N,0.355,1645,37.6,1,3.6,6.2,INACTIVE,RELIEVER,0.377,0.404,0.371,0.371,0.35,Poor,Bad,NA,NA,0.351,0.337,0.344,0.337,0.372,NA,NA,Below Average,Bad,NA,NA,-0.025,-0.034
linct001,Tim Lincecum,2007-05-06,2016-08-05,11,1 - 25,Y,0.305,7007,106.5,1,5.5,3.8,INACTIVE,STARTER,0.307,0.282,0.298,0.296,0.289,Great,Good,Great,Good,0.305,0.306,0.305,0.306,0.308,Great,Good,NA,NA,Great,Good,-0.002,0.01
lindm001,Matt Lindstrom,2007-04-04,2014-09-26,NA,Unranked,N,0.318,1797,18,3,2.8,8,INACTIVE,RELIEVER,0.297,0.297,0.31,0.318,0.314,Great,Good,NA,NA,0.321,0.324,0.322,0.317,0.327,NA,NA,Average,Average,NA,NA,0.024,-0.001
lines001,Scott Linebrink,2000-04-15,2011-09-28,NA,Unranked,N,0.316,2726,24.9,1,3,7.6,INACTIVE,RELIEVER,0.371,0.362,0.336,0.325,0.304,Poor,Bad,NA,NA,0.311,0.307,0.31,0.312,0.327,NA,NA,Good,Good,NA,NA,-0.06,-0.013
linkj001,Jon Link,2010-04-20,2010-09-25,NA,Unranked,N,0.349,39,17.4,6,4.6,7.7,INACTIVE,RELIEVER,0.349,0.349,0.349,0.349,0.349,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
lintd001,Doug Linton,1992-08-03,2003-04-18,NA,Unranked,N,0.37,1366,67.9,1,4.8,4.7,INACTIVE,OTHER,0.417,0.391,0.385,0.373,0.368,Awful,Bad,NA,NA,0.362,0.361,0.357,0.366,0.418,NA,NA,Below Average,Bad,NA,NA,-0.055,-0.006
liraf001,Felipe Lira,1995-04-27,2001-05-21,NA,Unranked,N,0.353,2564,81.7,1,4.8,4.3,INACTIVE,STARTER,0.295,0.328,0.344,0.336,0.345,Great,Good,Average,Average,0.358,0.358,0.356,0.362,0.361,Below Average,Bad,NA,NA,DNQ,Bad,0.063,0.026
lirif001,Francisco Liriano,2005-09-05,2019-09-27,6,1 - 25,Y,0.312,7723,91.6,1,5.3,3.8,INACTIVE,STARTER,0.293,0.257,0.273,0.275,0.304,Great,Good,Elite,Good,0.313,0.316,0.316,0.317,0.314,Good,Good,NA,NA,Good,Good,0.02,0.042
lirip001,Pedro Liriano,2004-08-27,2005-09-18,NA,Unranked,N,0.386,106,32.3,2,3.8,6.9,INACTIVE,RELIEVER,0.386,0.386,0.386,0.386,0.386,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
litsj001,Jesse Litsch,2007-05-15,2011-09-25,NA,Unranked,N,0.33,1762,91.1,1,5.3,3.8,INACTIVE,STARTER,0.343,0.34,0.332,0.328,0.328,Below Average,Bad,Average,Average,0.328,0.327,0.329,0.332,0.337,Average,Average,NA,NA,DNQ,Bad,-0.014,0.003
littw001,Wes Littleton,2006-07-04,2008-09-26,NA,Unranked,N,0.298,422,25,3,3.1,7.3,INACTIVE,RELIEVER,0.264,0.298,0.298,0.298,0.298,Elite,Good,NA,NA,0.334,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.07,NA
livib001,Bobby Livingston,2006-04-25,2007-08-21,NA,Unranked,N,0.387,277,86,1,5.4,3.7,INACTIVE,STARTER,0.359,0.387,0.387,0.387,0.387,Below Average,Bad,DNQ,DNQ,0.486,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.128,NA
liz-r001,Radhames Liz,2007-08-25,2015-09-10,69,51 - 75,Y,0.387,629,80.8,1,5.3,4.4,INACTIVE,STARTER,0.349,0.393,0.387,0.387,0.387,Below Average,Bad,DNQ,DNQ,0.407,0.374,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.058,NA
lloyg001,Graeme Lloyd,1993-04-11,2003-09-27,NA,Unranked,N,0.314,2250,19,3,2.8,7.9,INACTIVE,RELIEVER,0.273,0.301,0.289,0.3,0.296,Elite,Good,NA,NA,0.318,0.317,0.324,0.322,0.337,NA,NA,Good,Good,NA,NA,0.045,0.022
loaie001,Esteban Loaiza,1995-04-29,2008-06-11,NA,Unranked,N,0.337,9001,95.8,1,5.3,3.9,INACTIVE,STARTER,0.353,0.342,0.361,0.372,0.347,Below Average,Bad,Poor,Bad,0.337,0.337,0.336,0.334,0.336,Average,Average,NA,NA,Average,Average,-0.016,-0.039
loe-k001,Kameron Loe,2004-09-26,2013-09-28,NA,Unranked,N,0.336,2452,56.2,1,4,5.6,INACTIVE,RELIEVER,0.323,0.304,0.318,0.332,0.341,Average,Average,NA,NA,0.337,0.342,0.342,0.338,0.33,NA,NA,Average,Average,NA,NA,0.014,0.006
loewa001,Adam Loewen,2006-05-23,2016-08-14,45,26 - 50,Y,0.349,869,84.5,1,4.9,4,INACTIVE,STARTER,0.37,0.324,0.33,0.346,0.349,Poor,Bad,Below Average,Bad,0.341,0.373,0.403,0.573,NA,Below Average,Bad,NA,NA,DNQ,Bad,-0.029,0.226
loewc001,Carlton Loewer,1998-06-14,2003-06-07,NA,Unranked,N,0.368,1055,92.5,1,5.3,3.8,INACTIVE,STARTER,0.376,0.377,0.361,0.357,0.368,Poor,Bad,Below Average,Bad,0.366,0.362,0.378,0.416,NA,Below Average,Bad,NA,NA,DNQ,Bad,-0.009,0.059
logab001,Boone Logan,2006-04-04,2018-06-16,NA,Unranked,N,0.328,1915,16.7,2,2.8,7.6,INACTIVE,RELIEVER,0.353,0.328,0.359,0.339,0.33,Below Average,Bad,NA,NA,0.325,0.328,0.313,0.319,0.325,NA,NA,Average,Average,NA,NA,-0.028,-0.02
lohsk001,Kyle Lohse,2001-06-22,2016-07-19,NA,Unranked,N,0.331,10703,95.4,1,5.4,3.7,INACTIVE,STARTER,0.362,0.366,0.351,0.356,0.341,Below Average,Bad,Below Average,Bad,0.33,0.329,0.329,0.329,0.329,Average,Average,NA,NA,Average,Average,-0.032,-0.027
loisr001,Rich Loiselle,1996-09-07,2001-10-06,NA,Unranked,N,0.34,999,27.9,1,3.1,8.1,INACTIVE,RELIEVER,0.317,0.321,0.319,0.327,0.34,Good,Good,NA,NA,0.346,0.354,0.378,0.421,NA,NA,NA,Below Average,Bad,NA,NA,0.029,0.094
lomok001,Kevin Lomon,1995-04-27,1996-09-28,NA,Unranked,N,0.384,77,31.6,4,4.5,6.6,INACTIVE,RELIEVER,0.384,0.384,0.384,0.384,0.384,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
longj001,Joey Long,1997-04-25,1997-05-24,NA,Unranked,N,0.406,59,31.4,6,3.4,7.7,INACTIVE,RELIEVER,0.406,0.406,0.406,0.406,0.406,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
loonb001,Brian Looney,1993-09-26,1995-06-08,NA,Unranked,N,0.453,67,38.1,1,4.7,4.4,INACTIVE,RELIEVER,0.453,0.453,0.453,0.453,0.453,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
loopa001,Aaron Looper,2003-08-02,2003-09-28,NA,Unranked,N,0.327,29,24.3,3,5.1,6.6,INACTIVE,RELIEVER,0.327,0.327,0.327,0.327,0.327,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
loopb001,Braden Looper,1998-03-31,2009-10-02,23,1 - 25,Y,0.324,4981,58.3,1,4,6.1,INACTIVE,RELIEVER,0.33,0.319,0.327,0.323,0.313,Average,Average,NA,NA,0.324,0.325,0.324,0.325,0.328,NA,NA,Average,Average,NA,NA,-0.006,0.001
lopea002,Albie Lopez,1993-07-06,2003-06-19,93,76 - 100,Y,0.346,3664,72.2,1,4.7,5,INACTIVE,STARTER,0.349,0.347,0.353,0.358,0.355,Below Average,Bad,Below Average,Bad,0.346,0.346,0.345,0.343,0.341,Below Average,Bad,NA,NA,Below Average,Bad,-0.004,-0.015
lopea003,Aquilino Lopez,2003-04-02,2008-09-29,NA,Unranked,N,0.315,886,29.8,1,3.2,7.3,INACTIVE,RELIEVER,0.285,0.295,0.3,0.316,0.315,Elite,Good,NA,NA,0.325,0.334,0.355,0.283,NA,NA,NA,Average,Average,NA,NA,0.04,-0.033
lopea004,Arturo Lopez,2009-04-29,2009-05-10,NA,Unranked,N,0.731,17,16.5,6,4.8,7.4,INACTIVE,RELIEVER,0.731,0.731,0.731,0.731,0.731,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
lopej002,Javier Lopez,2003-04-01,2016-10-11,NA,Unranked,N,0.3,2216,14,3,2.6,7.8,INACTIVE,RELIEVER,0.294,0.324,0.332,0.327,0.324,Great,Good,NA,NA,0.301,0.295,0.287,0.284,0.268,NA,NA,Great,Good,NA,NA,0.007,-0.043
loper001,Rodrigo Lopez,2000-04-29,2012-04-22,NA,Unranked,N,0.345,5810,94.2,1,5.4,3.8,INACTIVE,STARTER,0.346,0.317,0.308,0.31,0.332,Below Average,Bad,Good,Good,0.345,0.347,0.35,0.351,0.349,Below Average,Bad,NA,NA,Below Average,Bad,-0.001,0.042
lopew001,Wilton Lopez,2009-08-28,2014-04-08,NA,Unranked,N,0.316,1250,21.6,1,2.7,7.6,INACTIVE,RELIEVER,0.368,0.314,0.315,0.305,0.316,Below Average,Bad,NA,NA,0.306,0.318,0.318,0.341,NA,NA,NA,Great,Good,NA,NA,-0.062,0.036
lorra001,Andrew Lorraine,1994-07-17,2002-09-26,71,51 - 75,Y,0.386,799,75.9,1,5.2,4,INACTIVE,STARTER,0.409,0.376,0.371,0.386,0.386,Awful,Bad,DNQ,DNQ,0.377,0.397,0.446,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,-0.032,NA
louxs001,Shane Loux,2002-09-10,2012-09-30,NA,Unranked,N,0.381,648,59,1,4.6,5.1,INACTIVE,OTHER,0.386,0.37,0.38,0.381,0.381,Poor,Bad,NA,NA,0.378,0.401,0.649,NA,NA,NA,NA,Poor,Bad,NA,NA,-0.007,NA
lowed001,Derek Lowe,1997-04-26,2013-05-19,NA,Unranked,N,0.312,11193,86.5,1,5,4.3,INACTIVE,STARTER,0.366,0.321,0.322,0.314,0.293,Below Average,Bad,Good,Good,0.311,0.311,0.311,0.312,0.314,Good,Good,NA,NA,Good,Good,-0.056,-0.002
lowed002,Devon Lowery,2008-09-05,2008-09-28,NA,Unranked,N,0.431,21,21.2,8,5.1,8.5,INACTIVE,RELIEVER,0.431,0.431,0.431,0.431,0.431,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
lowem002,Mark Lowe,2006-07-07,2016-09-23,NA,Unranked,N,0.329,1661,21.2,3,3,7.9,INACTIVE,RELIEVER,0.332,0.354,0.327,0.33,0.327,Average,Average,NA,NA,0.328,0.32,0.33,0.328,0.337,NA,NA,Average,Average,NA,NA,-0.004,-0.001
lowes001,Sean Lowe,1997-08-29,2003-07-30,NA,Unranked,N,0.349,1932,49.2,1,3.7,5.8,INACTIVE,RELIEVER,0.385,0.353,0.365,0.362,0.346,Poor,Bad,NA,NA,0.344,0.348,0.341,0.339,0.354,NA,NA,Below Average,Bad,NA,NA,-0.041,-0.023
lowrn001,Noah Lowry,2003-09-05,2007-08-29,NA,Unranked,N,0.324,2618,102.7,1,5.5,3.8,INACTIVE,STARTER,0.289,0.3,0.323,0.328,0.309,Elite,Good,Average,Average,0.327,0.329,0.325,0.322,0.339,Average,Average,NA,NA,Average,Average,0.039,-0.006
ludwe001,Eric Ludwick,1996-09-01,1999-04-08,NA,Unranked,N,0.425,359,58.9,1,5.1,4.3,INACTIVE,OTHER,0.406,0.425,0.425,0.425,0.425,Awful,Bad,NA,NA,0.452,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.046,NA
luebc001,Cory Luebke,2010-09-03,2016-06-17,NA,Unranked,N,0.288,803,84.9,1,4.9,4.5,INACTIVE,STARTER,0.267,0.268,0.279,0.288,0.288,Elite,Good,DNQ,DNQ,0.296,0.313,0.327,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.03,NA
luebl001,Larry Luebbers,1993-07-03,2000-09-26,NA,Unranked,N,0.342,612,81.9,1,5.5,4,INACTIVE,STARTER,0.35,0.34,0.342,0.342,0.342,Below Average,Bad,DNQ,DNQ,0.337,0.346,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,-0.013,NA
lugor002,Ruddy Lugo,2006-04-03,2007-09-29,NA,Unranked,N,0.319,580,27.7,2,2.6,7.2,INACTIVE,RELIEVER,0.319,0.329,0.319,0.319,0.319,Good,Good,NA,NA,0.318,0.289,NA,NA,NA,NA,NA,Good,Good,NA,NA,-0.001,NA
lukam001,Mark Lukasiewicz,2001-05-11,2002-09-29,NA,Unranked,N,0.337,162,21.1,3,3.4,7.8,INACTIVE,RELIEVER,0.337,0.337,0.337,0.337,0.337,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
lundd001,David Lundquist,1999-04-06,2002-06-28,NA,Unranked,N,0.375,206,27.2,3,3.4,7.2,INACTIVE,RELIEVER,0.375,0.375,0.375,0.375,0.375,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
lyonb003,Brandon Lyon,2001-08-04,2013-07-04,NA,Unranked,N,0.323,2874,32,1,3.3,7.5,INACTIVE,RELIEVER,0.306,0.334,0.342,0.347,0.343,Great,Good,NA,NA,0.324,0.321,0.317,0.312,0.306,NA,NA,Average,Average,NA,NA,0.019,-0.035
lyonc001,Curt Lyons,1996-09-19,1996-09-29,NA,Unranked,N,0.352,70,91.3,1,5.3,3.2,INACTIVE,STARTER,0.352,0.352,0.352,0.352,0.352,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
