ID,PLAYER_NAME,PROSPECT_RANK,POSITION_1,POSITION_2,POSITION_3,POSITION_4,POSITION_5,TEAM,YEAR,PLAY_DEBUT,RANK_DEBUT_DATEDIFF_WKS
vanbj001,John Van Benschoten,38,1,NA,NA,NA,NA,Pirates,2004-01-01,2004-08-18,-32.857142857142854
wasdj001,John Wasdin,53,1,NA,NA,NA,NA,Athletics,1995-01-01,1995-08-24,-33.57142857142857
wasdj001,John Wasdin,84,1,NA,NA,NA,NA,Athletics,1996-01-01,1995-08-24,18.571428571428573
grifj002,John-Ford Griffin,76,7,8,9,NA,NA,Yankees,2002-01-01,2005-09-06,-192
NA,Johnny Ard,46,1,NA,NA,NA,NA,Twins,1990-01-01,NA,NA
NA,Johnny Ard,77,1,NA,NA,NA,NA,Giants,1991-01-01,NA,NA
cuetj001,Johnny Cueto,34,1,NA,NA,NA,NA,Reds,2008-01-01,2008-04-03,-13.285714285714286
damoj001,Johnny Damon,22,7,8,9,NA,NA,Royals,1993-01-01,1995-08-12,-136.14285714285714
damoj001,Johnny Damon,31,7,8,9,NA,NA,Royals,1994-01-01,1995-08-12,-84
damoj001,Johnny Damon,9,7,8,9,NA,NA,Royals,1995-01-01,1995-08-12,-31.857142857142858
ruffj001,Johnny Ruffin,58,1,NA,NA,NA,NA,White Sox,1991-01-01,1993-08-08,-135.71428571428572
ruffj001,Johnny Ruffin,74,1,NA,NA,NA,NA,White Sox,1992-01-01,1993-08-08,-83.57142857142857
ruffj001,Johnny Ruffin,53,1,NA,NA,NA,NA,Reds,1994-01-01,1993-08-08,20.857142857142858
duplj001,Jon Duplantier,73,1,NA,NA,NA,NA,Diamondbacks,2018-01-01,2019-04-01,-65
duplj001,Jon Duplantier,86,1,NA,NA,NA,NA,Diamondbacks,2019-01-01,2019-04-01,-12.857142857142858
garlj001,Jon Garland,32,1,NA,NA,NA,NA,White Sox,2000-01-01,2000-07-04,-26.428571428571427
grayj003,Jon Gray,12,1,NA,NA,NA,NA,Rockies,2014-01-01,2015-08-04,-82.85714285714286
grayj003,Jon Gray,24,1,NA,NA,NA,NA,Rockies,2015-01-01,2015-08-04,-30.714285714285715
grayj003,Jon Gray,37,1,NA,NA,NA,NA,Rockies,2016-01-01,2015-08-04,21.428571428571427
lestj001,Jon Lester,22,1,NA,NA,NA,NA,Red Sox,2006-01-01,2006-06-10,-22.857142857142858
raucj001,Jon Rauch,4,1,NA,NA,NA,NA,White Sox,2001-01-01,2002-04-02,-65.14285714285714
raucj001,Jon Rauch,23,1,NA,NA,NA,NA,White Sox,2002-01-01,2002-04-02,-13
raucj001,Jon Rauch,92,1,NA,NA,NA,NA,White Sox,2003-01-01,2002-04-02,39.142857142857146
singj001,Jon Singleton,39,3,NA,NA,NA,NA,Phillies,2011-01-01,2014-06-03,-178.42857142857142
singj001,Jon Singleton,34,3,NA,NA,NA,NA,Astros,2012-01-01,2014-06-03,-126.28571428571429
singj001,Jon Singleton,27,3,NA,NA,NA,NA,Astros,2013-01-01,2014-06-03,-74
singj001,Jon Singleton,82,3,NA,NA,NA,NA,Astros,2014-01-01,2014-06-03,-21.857142857142858
broxj001,Jonathan Broxton,63,1,NA,NA,NA,NA,Dodgers,2006-01-01,2005-07-29,22.285714285714285
NA,Jonathan Figueroa,35,1,NA,NA,NA,NA,Dodgers,2003-01-01,NA,NA
hursj001,Jonathan Hurst,91,1,NA,NA,NA,NA,Expos,1992-01-01,1992-06-09,-22.857142857142858
indij001,Jonathan India,51,4,NA,NA,NA,NA,Reds,2019-01-01,2021-04-01,NA
papej001,Jonathan Papelbon,91,1,NA,NA,NA,NA,Red Sox,2005-01-01,2005-07-31,-30.142857142857142
papej001,Jonathan Papelbon,37,1,NA,NA,NA,NA,Red Sox,2006-01-01,2005-07-31,22
sancj002,Jonathan Sanchez,59,1,NA,NA,NA,NA,Giants,2007-01-01,2006-05-28,31.142857142857142
schoj001,Jonathan Schoop,82,4,NA,NA,NA,NA,Orioles,2012-01-01,2013-09-25,-90.42857142857143
villj001,Jonathan Villar,94,5,6,NA,NA,NA,Astros,2011-01-01,2013-07-22,-133.28571428571428
niesj001,Jonathon Niese,77,1,NA,NA,NA,NA,Mets,2009-01-01,2008-09-02,17.285714285714285
balaj001,Jordan Balazovic,95,1,NA,NA,NA,NA,Twins,2020-01-01,2023-06-18,NA
grosj001,Jordan Groshans,89,6,5,NA,NA,NA,Blue Jays,2019-01-01,2022-09-13,NA
grosj001,Jordan Groshans,29,6,5,NA,NA,NA,Blue Jays,2020-01-01,2022-09-13,NA
lylej001,Jordan Lyles,91,1,NA,NA,NA,NA,Astros,2010-01-01,2011-05-31,-73.57142857142857
lylej001,Jordan Lyles,42,1,NA,NA,NA,NA,Astros,2011-01-01,2011-05-31,-21.428571428571427
schaj002,Jordan Schafer,25,7,8,9,NA,NA,Braves,2008-01-01,2009-04-05,-65.71428571428571
schaj002,Jordan Schafer,42,7,8,9,NA,NA,Braves,2009-01-01,2009-04-05,-13.428571428571429
waldj001,Jordan Walden,81,1,NA,NA,NA,NA,Angels,2008-01-01,2010-08-22,-137.71428571428572
waldj001,Jordan Walden,70,1,NA,NA,NA,NA,Angels,2009-01-01,2010-08-22,-85.42857142857143
zimmj003,Jordan Zimmermann,41,1,NA,NA,NA,NA,Nationals,2009-01-01,2009-04-20,-15.571428571428571
alfaj002,Jorge Alfaro,54,2,7,NA,NA,NA,Rangers,2014-01-01,2016-09-12,-140.71428571428572
alfaj002,Jorge Alfaro,67,2,7,NA,NA,NA,Rangers,2015-01-01,2016-09-12,-88.57142857142857
alfaj002,Jorge Alfaro,41,2,7,NA,NA,NA,Phillies,2017-01-01,2016-09-12,15.857142857142858
bonij002,Jorge Bonifacio,90,9,8,NA,NA,NA,Royals,2014-01-01,2017-04-21,-172.28571428571428
guzmj006,Jorge Guzman,87,1,NA,NA,NA,NA,Marlins,2018-01-01,2020-08-06,-135.42857142857142
lopej004,Jorge Lopez,59,1,NA,NA,NA,NA,Brewers,2016-01-01,2015-09-29,13.428571428571429
matej003,Jorge Mateo,26,6,NA,NA,NA,NA,Yankees,2016-01-01,2020-08-13,-240.85714285714286
matej003,Jorge Mateo,85,6,NA,NA,NA,NA,Yankees,2017-01-01,2020-08-13,-188.57142857142858
matej003,Jorge Mateo,64,6,NA,NA,NA,NA,Athletics,2018-01-01,2020-08-13,-136.42857142857142
polaj001,Jorge Polanco,99,4,6,NA,NA,NA,Twins,2016-01-01,2014-06-26,79.14285714285714
solej001,Jorge Soler,34,9,10,NA,NA,NA,Cubs,2013-01-01,2014-08-27,-86.14285714285714
solej001,Jorge Soler,41,9,10,NA,NA,NA,Cubs,2014-01-01,2014-08-27,-34
solej001,Jorge Soler,12,9,10,NA,NA,NA,Cubs,2015-01-01,2014-08-27,18.142857142857142
abrej003,Jose Abreu,29,3,NA,NA,NA,NA,White Sox,2014-01-01,2014-03-31,-12.714285714285714
berrj001,Jose Berrios,36,1,NA,NA,NA,NA,Twins,2015-01-01,2016-04-27,-68.85714285714286
berrj001,Jose Berrios,28,1,NA,NA,NA,NA,Twins,2016-01-01,2016-04-27,-16.714285714285715
capej001,Jose Capellan,25,1,NA,NA,NA,NA,Brewers,2005-01-01,2004-09-12,15.857142857142858
castj005,Jose Castillo,86,6,NA,NA,NA,NA,Pirates,2003-01-01,2004-04-07,-66
contj002,Jose Contreras,6,1,NA,NA,NA,NA,Yankees,2003-01-01,2003-03-31,-12.714285714285714
cruzj004,Jose Cruz,23,7,8,9,NA,NA,Mariners,1996-01-01,1997-05-31,-73.71428571428571
cruzj004,Jose Cruz,12,7,8,9,NA,NA,Mariners,1997-01-01,1997-05-31,-21.428571428571427
delej003,Jose De Leon,23,1,NA,NA,NA,NA,Dodgers,2016-01-01,2016-09-04,-35.285714285714285
delej003,Jose De Leon,29,1,NA,NA,NA,NA,Rays,2017-01-01,2016-09-04,17
fernj003,Jose Fernandez,5,1,NA,NA,NA,NA,Marlins,2013-01-01,2013-04-07,-13.714285714285714
guilj001,Jose Guillen,24,7,8,9,NA,NA,Pirates,1997-01-01,1997-04-01,-12.857142857142858
herrj001,Jose Herrera,97,7,8,9,NA,NA,Athletics,1994-01-01,1995-08-12,-84
herrj001,Jose Herrera,97,7,8,9,NA,NA,Athletics,1995-01-01,1995-08-12,-31.857142857142858
iglej001,Jose Iglesias,52,6,NA,NA,NA,NA,Red Sox,2011-01-01,2011-05-08,-18.142857142857142
lopej003,Jose Lopez,38,6,NA,NA,NA,NA,Mariners,2003-01-01,2004-07-31,-82.42857142857143
lopej003,Jose Lopez,70,6,4,NA,NA,NA,Mariners,2004-01-01,2004-07-31,-30.285714285714285
malaj001,Jose Malave,94,7,8,9,NA,NA,Red Sox,1995-01-01,1996-05-23,-72.57142857142857
martj002,Jose Martinez,68,1,NA,NA,NA,NA,Marlins,1993-01-01,1994-05-10,-70.57142857142857
offej001,Jose Offerman,10,6,NA,NA,NA,NA,Dodgers,1990-01-01,1990-08-19,-32.857142857142854
offej001,Jose Offerman,4,6,NA,NA,NA,NA,Dodgers,1991-01-01,1990-08-19,19.285714285714285
ortij003,Jose Ortiz,34,4,NA,NA,NA,NA,Athletics,2001-01-01,2000-09-15,15.428571428571429
peraj003,Jose Peraza,54,4,5,NA,NA,NA,Braves,2015-01-01,2015-08-10,-31.571428571428573
peraj003,Jose Peraza,66,4,5,NA,NA,NA,Reds,2016-01-01,2015-08-10,20.571428571428573
NA,Jose Pett,75,1,NA,NA,NA,NA,Blue Jays,1993-01-01,NA,NA
NA,Jose Pett,93,1,NA,NA,NA,NA,Blue Jays,1996-01-01,NA,NA
reyej001,Jose Reyes,34,6,NA,NA,NA,NA,Mets,2002-01-01,2003-06-10,-75
reyej001,Jose Reyes,3,6,NA,NA,NA,NA,Mets,2003-01-01,2003-06-10,-22.857142857142858
silvj001,Jose Silva,10,1,NA,NA,NA,NA,Blue Jays,1994-01-01,1996-09-10,-140.42857142857142
silvj001,Jose Silva,33,1,NA,NA,NA,NA,Blue Jays,1995-01-01,1996-09-10,-88.28571428571429
tabaj002,Jose Tabata,27,7,8,9,NA,NA,Yankees,2007-01-01,2010-06-09,-179.28571428571428
tabaj002,Jose Tabata,37,7,8,9,NA,NA,Yankees,2008-01-01,2010-06-09,-127.14285714285714
tabaj002,Jose Tabata,75,7,8,9,NA,NA,Pirates,2009-01-01,2010-06-09,-74.85714285714286
vizcj001,Jose Vizcaino,99,4,NA,NA,NA,NA,Dodgers,1990-01-01,1989-09-10,16.142857142857142
barfj003,Josh Barfield,20,4,NA,NA,NA,NA,Padres,2004-01-01,2006-04-03,-117.57142857142857
barfj003,Josh Barfield,45,4,NA,NA,NA,NA,Padres,2005-01-01,2006-04-03,-65.28571428571429
beckj002,Josh Beckett,19,1,NA,NA,NA,NA,Marlins,2000-01-01,2001-09-04,-87.42857142857143
beckj002,Josh Beckett,3,1,NA,NA,NA,NA,Marlins,2001-01-01,2001-09-04,-35.142857142857146
beckj002,Josh Beckett,1,1,NA,NA,NA,NA,Marlins,2002-01-01,2001-09-04,17
bellj004,Josh Bell,37,5,NA,NA,NA,NA,Orioles,2010-01-01,2010-07-01,-25.857142857142858
bellj005,Josh Bell,60,3,10,NA,NA,NA,Pirates,2012-01-01,2016-07-08,-235.71428571428572
bellj005,Josh Bell,64,3,10,NA,NA,NA,Pirates,2015-01-01,2016-07-08,-79.14285714285714
bellj005,Josh Bell,38,3,10,NA,NA,NA,Pirates,2016-01-01,2016-07-08,-27
bellj005,Josh Bell,35,3,10,NA,NA,NA,Pirates,2017-01-01,2016-07-08,25.285714285714285
bootj001,Josh Booty,24,5,NA,NA,NA,NA,Marlins,1995-01-01,1996-09-24,-90.28571428571429
bootj001,Josh Booty,100,5,NA,NA,NA,NA,Marlins,1996-01-01,1996-09-24,-38.142857142857146
fielj001,Josh Fields,95,5,NA,NA,NA,NA,White Sox,2005-01-01,2006-09-13,-88.57142857142857
fielj001,Josh Fields,45,5,NA,NA,NA,NA,White Sox,2007-01-01,2006-09-13,15.714285714285714
hadej001,Josh Hader,33,1,NA,NA,NA,NA,Brewers,2017-01-01,2017-06-10,-22.857142857142858
hamij003,Josh Hamilton,13,7,8,9,NA,NA,Rays,2000-01-01,2007-04-02,-378.2857142857143
hamij003,Josh Hamilton,1,7,8,9,NA,NA,Rays,2001-01-01,2007-04-02,-326
hamij003,Josh Hamilton,18,7,8,9,NA,NA,Rays,2002-01-01,2007-04-02,-273.85714285714283
hamij003,Josh Hamilton,33,7,8,9,NA,NA,Rays,2003-01-01,2007-04-02,-221.71428571428572
jamej002,Josh James,77,1,NA,NA,NA,NA,Astros,2019-01-01,2018-09-01,17.428571428571427
johnj009,Josh Johnson,80,1,NA,NA,NA,NA,Marlins,2006-01-01,2005-09-10,16.142857142857142
jungj001,Josh Jung,93,5,NA,NA,NA,NA,Rangers,2020-01-01,2022-09-09,NA
NA,Josh Karp,71,1,NA,NA,NA,NA,Expos,2003-01-01,NA,NA
naylj001,Josh Naylor,99,3,10,NA,NA,NA,Padres,2019-01-01,2019-05-24,-20.428571428571427
phelj001,Josh Phelps,36,2,NA,NA,NA,NA,Blue Jays,2002-01-01,2000-06-13,81
reddj001,Josh Reddick,75,7,8,9,NA,NA,Red Sox,2010-01-01,2009-07-31,22
NA,Josh Sale,88,9,3,NA,NA,NA,Rays,2011-01-01,NA,NA
vittj001,Josh Vitters,43,5,NA,NA,NA,NA,Cubs,2008-01-01,2012-08-05,-239.71428571428572
vittj001,Josh Vitters,51,5,NA,NA,NA,NA,Cubs,2009-01-01,2012-08-05,-187.42857142857142
vittj001,Josh Vitters,70,5,NA,NA,NA,NA,Cubs,2010-01-01,2012-08-05,-135.28571428571428
grayj004,Josiah Gray,84,1,NA,NA,NA,NA,Dodgers,2020-01-01,2021-07-20,NA
NA,Jovanny Cedeno,65,1,NA,NA,NA,NA,Rangers,2001-01-01,NA,NA
acevj001,Juan Acevedo,55,1,NA,NA,NA,NA,Rockies,1995-01-01,1995-04-30,-17
cruzj005,Juan Cruz,17,1,NA,NA,NA,NA,Cubs,2001-01-01,2001-08-21,-33.142857142857146
cruzj005,Juan Cruz,6,1,NA,NA,NA,NA,Cubs,2002-01-01,2001-08-21,19
encaj001,Juan Encarnacion,15,7,8,9,NA,NA,Tigers,1998-01-01,1997-09-02,17.285714285714285
gonzj002,Juan Gonzalez,4,7,8,9,NA,NA,Rangers,1990-01-01,1989-09-01,17.428571428571427
meloj001,Juan Melo,36,6,NA,NA,NA,NA,Padres,1997-01-01,2000-09-02,-191.42857142857142
meloj001,Juan Melo,86,6,NA,NA,NA,NA,Padres,1998-01-01,2000-09-02,-139.28571428571428
rivej001,Juan Rivera,67,7,8,9,NA,NA,Yankees,2002-01-01,2001-09-04,17
rivej001,Juan Rivera,55,7,8,9,NA,NA,Yankees,2003-01-01,2001-09-04,69.14285714285714
sotoj001,Juan Soto,56,9,NA,NA,NA,NA,Nationals,2018-01-01,2018-05-20,-19.857142857142858
uribj002,Juan Uribe,94,6,NA,NA,NA,NA,Rockies,2001-01-01,2001-04-08,-13.857142857142858
tavaj001,Julian Tavarez,61,1,NA,NA,NA,NA,Indians,1994-01-01,1993-08-07,21
NA,Julian Vasquez,92,1,NA,NA,NA,NA,Mets,1992-01-01,NA,NA
ramij001,Julio Ramirez,57,7,8,9,NA,NA,Marlins,1998-01-01,1999-09-10,-88.14285714285714
ramij001,Julio Ramirez,48,7,8,9,NA,NA,Marlins,1999-01-01,1999-09-10,-36
ramij001,Julio Ramirez,60,7,8,9,NA,NA,Marlins,2000-01-01,1999-09-10,16.142857142857142
rodrj007,Julio Rodriguez,8,8,NA,NA,NA,NA,Mariners,2020-01-01,2022-04-08,NA
santj001,Julio Santana,44,1,NA,NA,NA,NA,Rangers,1995-01-01,1997-04-06,-118
santj001,Julio Santana,80,1,NA,NA,NA,NA,Rangers,1996-01-01,1997-04-06,-65.85714285714286
tehej001,Julio Teheran,51,1,NA,NA,NA,NA,Braves,2010-01-01,2011-05-07,-70.14285714285714
tehej001,Julio Teheran,5,1,NA,NA,NA,NA,Braves,2011-01-01,2011-05-07,-18
tehej001,Julio Teheran,5,1,NA,NA,NA,NA,Braves,2012-01-01,2011-05-07,34.142857142857146
tehej001,Julio Teheran,44,1,NA,NA,NA,NA,Braves,2013-01-01,2011-05-07,86.42857142857143
uriaj001,Julio Urias,51,1,NA,NA,NA,NA,Dodgers,2014-01-01,2016-05-27,-125.28571428571429
uriaj001,Julio Urias,10,1,NA,NA,NA,NA,Dodgers,2015-01-01,2016-05-27,-73.14285714285714
uriaj001,Julio Urias,4,1,NA,NA,NA,NA,Dodgers,2016-01-01,2016-05-27,-21
valej001,Julio Valera,56,1,NA,NA,NA,NA,Mets,1990-01-01,1990-09-01,-34.714285714285715
valej001,Julio Valera,98,1,NA,NA,NA,NA,Mets,1991-01-01,1990-09-01,17.428571428571427
hernj003,Junior Herndon,62,1,NA,NA,NA,NA,Padres,1999-01-01,2001-08-02,-134.85714285714286
profj001,Jurickson Profar,74,7,9,NA,NA,NA,Rangers,2011-01-01,2012-09-02,-87.14285714285714
profj001,Jurickson Profar,7,7,9,NA,NA,NA,Rangers,2012-01-01,2012-09-02,-35
profj001,Jurickson Profar,1,7,9,NA,NA,NA,Rangers,2013-01-01,2012-09-02,17.285714285714285
dunnj002,Justin Dunn,100,1,NA,NA,NA,NA,Mets,2017-01-01,2019-09-12,-140.57142857142858
hubej001,Justin Huber,66,2,NA,NA,NA,NA,Mets,2003-01-01,2005-06-21,-128.85714285714286
hubej001,Justin Huber,84,3,NA,NA,NA,NA,Royals,2006-01-01,2005-06-21,27.714285714285715
NA,Justin Jones,56,1,NA,NA,NA,NA,Cubs,2004-01-01,NA,NA
mastj001,Justin Masterson,64,1,NA,NA,NA,NA,Red Sox,2008-01-01,2008-04-24,-16.285714285714285
millj002,Justin Miller,84,1,NA,NA,NA,NA,Athletics,2001-01-01,2002-04-12,-66.57142857142857
mornj001,Justin Morneau,21,3,NA,NA,NA,NA,Twins,2002-01-01,2003-06-10,-75
mornj001,Justin Morneau,14,3,NA,NA,NA,NA,Twins,2003-01-01,2003-06-10,-22.857142857142858
mornj001,Justin Morneau,16,3,NA,NA,NA,NA,Twins,2004-01-01,2003-06-10,29.285714285714285
nicoj001,Justin Nicolino,86,1,NA,NA,NA,NA,Marlins,2013-01-01,2015-06-20,-128.57142857142858
smoaj001,Justin Smoak,23,3,NA,NA,NA,NA,Rangers,2009-01-01,2010-04-23,-68.14285714285714
smoaj001,Justin Smoak,13,3,NA,NA,NA,NA,Rangers,2010-01-01,2010-04-23,-16
thomj003,Justin Thompson,84,1,NA,NA,NA,NA,Tigers,1992-01-01,1996-05-27,-229.71428571428572
thomj003,Justin Thompson,79,1,NA,NA,NA,NA,Tigers,1994-01-01,1996-05-27,-125.28571428571429
uptoj001,Justin Upton,2,6,NA,NA,NA,NA,Diamondbacks,2006-01-01,2007-08-02,-82.57142857142857
uptoj001,Justin Upton,9,7,8,9,NA,NA,Diamondbacks,2007-01-01,2007-08-02,-30.428571428571427
verlj001,Justin Verlander,8,1,NA,NA,NA,NA,Tigers,2006-01-01,2005-07-04,25.857142857142858
shefj001,Justus Sheffield,81,1,NA,NA,NA,NA,Indians,2016-01-01,2018-09-19,-141.71428571428572
shefj001,Justus Sheffield,91,1,NA,NA,NA,NA,Yankees,2017-01-01,2018-09-19,-89.42857142857143
shefj001,Justus Sheffield,41,1,NA,NA,NA,NA,Yankees,2018-01-01,2018-09-19,-37.285714285714285
shefj001,Justus Sheffield,27,1,NA,NA,NA,NA,Mariners,2019-01-01,2018-09-19,14.857142857142858
cowak001,Kaleb Cowart,60,1,NA,NA,NA,NA,Angels,2013-01-01,2015-08-18,-137
garck002,Karim Garcia,98,7,8,9,NA,NA,Dodgers,1995-01-01,1995-09-02,-34.857142857142854
garck002,Karim Garcia,7,7,8,9,NA,NA,Dodgers,1996-01-01,1995-09-02,17.285714285714285
garck002,Karim Garcia,20,7,8,9,NA,NA,Dodgers,1997-01-01,1995-09-02,69.57142857142857
garck002,Karim Garcia,77,7,8,9,NA,NA,Diamondbacks,1998-01-01,1995-09-02,121.71428571428571
NA,Katsuhiro Maeda,85,1,NA,NA,NA,NA,Yankees,1997-01-01,NA,NA
ishik001,Kazuhisa Ishii,35,1,NA,NA,NA,NA,Dodgers,2002-01-01,2002-04-06,-13.571428571428571
matsk001,Kazuo Matsui,7,6,NA,NA,NA,NA,Mets,2004-01-01,2004-04-06,-13.714285714285714
hayek001,Ke'Bryan Hayes,49,5,NA,NA,NA,NA,Pirates,2019-01-01,2020-09-01,-87
hayek001,Ke'Bryan Hayes,56,5,NA,NA,NA,NA,Pirates,2020-01-01,2020-09-01,-34.857142857142854
ruizk001,Keibert Ruiz,40,2,NA,NA,NA,NA,Dodgers,2018-01-01,2020-08-16,-136.85714285714286
ruizk001,Keibert Ruiz,20,2,NA,NA,NA,NA,Dodgers,2019-01-01,2020-08-16,-84.71428571428571
ruizk001,Keibert Ruiz,81,2,NA,NA,NA,NA,Dodgers,2020-01-01,2020-08-16,-32.57142857142857
mitck002,Keith Mitchell,89,7,8,9,NA,NA,Braves,1992-01-01,1991-07-23,23.142857142857142
reedk001,Keith Reed,96,7,8,9,NA,NA,Orioles,2001-01-01,2005-05-11,-227.28571428571428
NA,Keith Richardson,73,1,NA,NA,NA,NA,Pirates,1990-01-01,NA,NA
drank001,Kelly Dransfeldt,65,4,6,NA,NA,NA,Rangers,1999-01-01,1999-05-01,-17.142857142857142
johnk003,Kelly Johnson,47,6,NA,NA,NA,NA,Braves,2002-01-01,2005-05-29,-177.71428571428572
shopk001,Kelly Shoppach,78,2,NA,NA,NA,NA,Red Sox,2004-01-01,2005-05-28,-73.28571428571429
escok001,Kelvim Escobar,67,1,NA,NA,NA,NA,Blue Jays,1997-01-01,1997-06-29,-25.571428571428573
morak001,Kendrys Morales,76,7,8,9,NA,NA,Angels,2005-01-01,2006-05-23,-72.42857142857143
morak001,Kendrys Morales,78,3,NA,NA,NA,NA,Angels,2006-01-01,2006-05-23,-20.285714285714285
johjk001,Kenji Johjima,66,2,NA,NA,NA,NA,Mariners,2006-01-01,2006-04-03,-13.142857142857142
NA,Kenny Baugh,79,1,NA,NA,NA,NA,Tigers,2002-01-01,NA,NA
kellk001,Kenny Kelly,100,7,8,9,NA,NA,Rays,2000-01-01,2000-09-07,-35.714285714285715
loftk001,Kenny Lofton,75,7,8,9,NA,NA,Astros,1991-01-01,1991-09-14,-36.57142857142857
loftk001,Kenny Lofton,28,7,8,9,NA,NA,Indians,1992-01-01,1991-09-14,15.571428571428571
merck001,Kent Mercker,47,1,NA,NA,NA,NA,Braves,1990-01-01,1989-09-22,14.428571428571429
maedk001,Kenta Maeda,50,1,NA,NA,NA,NA,Dodgers,2016-01-01,2016-04-06,-13.714285714285714
woodk002,Kerry Wood,16,1,NA,NA,NA,NA,Cubs,1996-01-01,1998-04-12,-118.85714285714286
woodk002,Kerry Wood,3,1,NA,NA,NA,NA,Cubs,1997-01-01,1998-04-12,-66.57142857142857
woodk002,Kerry Wood,4,1,NA,NA,NA,NA,Cubs,1998-01-01,1998-04-12,-14.428571428571429
woodk001,Kerry Woodson,65,1,NA,NA,NA,NA,Mariners,1991-01-01,1992-07-19,-80.71428571428571
moork001,Kerwin Moore,67,7,8,9,NA,NA,Royals,1991-01-01,1996-08-30,-295.42857142857144
hiurk001,Keston Hiura,47,3,4,NA,NA,NA,Brewers,2018-01-01,2019-05-14,-71.14285714285714
hiurk001,Keston Hiura,17,3,4,NA,NA,NA,Brewers,2019-01-01,2019-05-14,-19
appik001,Kevin Appier,86,1,NA,NA,NA,NA,Royals,1990-01-01,1989-06-04,30.142857142857142
belck001,Kevin Belcher,82,7,8,9,NA,NA,Rangers,1990-01-01,1990-09-03,-35
gausk001,Kevin Gausman,26,1,NA,NA,NA,NA,Orioles,2013-01-01,2013-05-23,-20.285714285714285
gausk001,Kevin Gausman,20,1,NA,NA,NA,NA,Orioles,2014-01-01,2013-05-23,31.857142857142858
NA,Kevin Maitan,77,5,4,NA,NA,NA,Braves,2017-01-01,NA,NA
mcglk001,Kevin McGlinchy,39,1,NA,NA,NA,NA,Braves,1997-01-01,1999-04-05,-117.71428571428571
mcglk001,Kevin McGlinchy,47,1,NA,NA,NA,NA,Braves,1999-01-01,1999-04-05,-13.428571428571429
menck001,Kevin Mench,56,7,8,9,NA,NA,Rangers,2001-01-01,2002-04-09,-66.14285714285714
mortk001,Kevin Morton,61,1,NA,NA,NA,NA,Red Sox,1990-01-01,1991-07-05,-78.57142857142857
newmk001,Kevin Newman,55,6,NA,NA,NA,NA,Pirates,2017-01-01,2018-08-16,-84.57142857142857
oriek001,Kevin Orie,42,5,NA,NA,NA,NA,Cubs,1997-01-01,1997-04-01,-12.857142857142858
plawk001,Kevin Plawecki,63,2,NA,NA,NA,NA,Mets,2015-01-01,2015-04-21,-15.714285714285714
rogek002,Kevin Rogers,89,1,NA,NA,NA,NA,Giants,1991-01-01,1992-09-04,-87.42857142857143
rogek002,Kevin Rogers,50,1,NA,NA,NA,NA,Giants,1993-01-01,1992-09-04,17
slowk001,Kevin Slowey,71,1,NA,NA,NA,NA,Twins,2007-01-01,2007-06-01,-21.571428571428573
smitk003,Kevin Smith,91,6,5,NA,NA,NA,Blue Jays,2019-01-01,2021-08-18,NA
tapak001,Kevin Tapani,88,1,NA,NA,NA,NA,Twins,1990-01-01,1989-07-04,25.857142857142858
wittk001,Kevin Witt,99,3,NA,NA,NA,NA,Blue Jays,1998-01-01,1998-09-15,-36.714285714285715
younk001,Kevin Young,100,5,NA,NA,NA,NA,Pirates,1992-01-01,1992-07-12,-27.571428571428573
younk001,Kevin Young,35,5,3,NA,NA,NA,Pirates,1993-01-01,1992-07-12,24.714285714285715
greek002,Khalil Greene,57,6,NA,NA,NA,NA,Padres,2003-01-01,2003-09-03,-35
greek002,Khalil Greene,61,6,NA,NA,NA,NA,Padres,2004-01-01,2003-09-03,17.142857142857142
NA,Kiki Jones,6,1,NA,NA,NA,NA,Dodgers,1990-01-01,NA,NA
NA,Kiki Jones,43,1,NA,NA,NA,NA,Dodgers,1991-01-01,NA,NA
wellk001,Kip Wells,14,1,NA,NA,NA,NA,White Sox,2000-01-01,1999-08-02,21.714285714285715
dresk001,Kirk Dressendorfer,27,1,NA,NA,NA,NA,Athletics,1991-01-01,1991-04-13,-14.571428571428571
NA,Kirk Presley,59,1,NA,NA,NA,NA,Mets,1994-01-01,NA,NA
stewk001,Kohl Stewart,52,1,NA,NA,NA,NA,Twins,2014-01-01,2018-08-12,-240.57142857142858
allak001,Kolby Allard,84,1,NA,NA,NA,NA,Braves,2016-01-01,2018-07-31,-134.57142857142858
allak001,Kolby Allard,37,1,NA,NA,NA,NA,Braves,2017-01-01,2018-07-31,-82.28571428571429
allak001,Kolby Allard,65,1,NA,NA,NA,NA,Braves,2018-01-01,2018-07-31,-30.142857142857142
wongk001,Kolten Wong,93,4,NA,NA,NA,NA,Cardinals,2012-01-01,2013-08-16,-84.71428571428571
wongk001,Kolten Wong,84,4,NA,NA,NA,NA,Cardinals,2013-01-01,2013-08-16,-32.42857142857143
wongk001,Kolten Wong,58,4,NA,NA,NA,NA,Cardinals,2014-01-01,2013-08-16,19.714285714285715
fukuk001,Kosuke Fukudome,30,7,8,9,NA,NA,Cubs,2008-01-01,2008-03-31,-12.857142857142858
bensk001,Kris Benson,8,1,NA,NA,NA,NA,Pirates,1997-01-01,1999-04-09,-118.28571428571429
bensk001,Kris Benson,7,1,NA,NA,NA,NA,Pirates,1998-01-01,1999-04-09,-66.14285714285714
bensk001,Kris Benson,59,1,NA,NA,NA,NA,Pirates,1999-01-01,1999-04-09,-14
