BAT_ID,BAT_NAME,BAT_DEBUT,BAT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_BAT,CAREER_TOTAL_PA,PLAYER_STATUS,FIRST_150_WOBA,FIRST_300_WOBA,FIRST_450_WOBA,FIRST_600_WOBA,FIRST_900_WOBA,FIRST_150_WOBA_GRADE,FIRST_150_WOBA_GRADE_SIMPLE,FIRST_600_WOBA_GRADE,FIRST_600_WOBA_GRADE_SIMPLE,POST_150_WOBA,POST_300_WOBA,POST_450_WOBA,POST_600_WOBA,POST_900_WOBA,POST_150_WOBA_GRADE,POST_150_WOBA_GRADE_SIMPLE,POST_600_WOBA_GRADE,POST_600_WOBA_GRADE_SIMPLE,FIRST_POST_150_WOBA_DIFF,FIRST_POST_600_WOBA_DIFF
hummt001,Tim Hummel,2003-08-26,2004-08-13,NA,Unranked,N,0.265,212,INACTIVE,0.298,0.265,0.265,0.265,0.265,Poor,Bad,DNQ,DNQ,0.184,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.114,NA
humpm001,Mike Humphreys,1991-07-29,1993-10-03,NA,Unranked,N,0.257,99,INACTIVE,0.257,0.257,0.257,0.257,0.257,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
hundn001,Nick Hundley,2008-07-04,2019-06-08,NA,Unranked,N,0.304,3345,INACTIVE,0.279,0.298,0.287,0.303,0.311,Awful,Bad,Poor,Bad,0.305,0.305,0.307,0.304,0.302,Poor,Bad,Poor,Bad,0.027,0.002
hundt001,Todd Hundley,1990-05-18,2003-09-27,18,1 - 25,Y,0.327,4240,INACTIVE,0.234,0.259,0.262,0.255,0.256,Awful,Bad,Awful,Bad,0.33,0.332,0.335,0.339,0.346,Average,Average,Average,Average,0.096,0.084
huntb001,Brian R. Hunter,1991-05-31,2000-10-01,NA,Unranked,N,0.316,1725,INACTIVE,0.335,0.33,0.323,0.321,0.31,Average,Average,Average,Average,0.314,0.313,0.313,0.313,0.322,Below Average,Bad,DNQ,Bad,-0.021,-0.009
huntb002,Brian Hunter,1994-06-27,2003-07-24,5,1 - 25,Y,0.296,3631,INACTIVE,0.357,0.347,0.327,0.316,0.31,Good,Good,Below Average,Bad,0.293,0.291,0.291,0.292,0.291,Poor,Bad,Poor,Bad,-0.064,-0.024
huntt001,Torii Hunter,1997-08-22,2015-10-03,79,76 - 100,Y,0.342,9633,INACTIVE,0.299,0.287,0.302,0.282,0.308,Poor,Bad,Awful,Bad,0.343,0.344,0.344,0.346,0.345,Good,Good,Good,Good,0.043,0.064
hursj003,Jimmy Hurst,1997-09-10,1997-09-28,NA,Unranked,N,0.295,19,INACTIVE,0.295,0.295,0.295,0.295,0.295,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
huskb001,Butch Huskey,1993-09-08,2000-10-01,70,51 - 75,Y,0.327,2265,INACTIVE,0.219,0.245,0.278,0.296,0.311,Awful,Bad,Poor,Bad,0.335,0.339,0.339,0.338,0.338,Average,Average,Average,Average,0.115,0.042
hyert001,Tim Hyers,1994-04-04,1999-08-05,NA,Unranked,N,0.267,257,INACTIVE,0.249,0.267,0.267,0.267,0.267,Awful,Bad,DNQ,DNQ,0.292,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.043,NA
hyzda001,Adam Hyzdu,2000-09-08,2006-04-26,NA,Unranked,N,0.325,406,INACTIVE,0.374,0.33,0.325,0.325,0.325,Great,Good,DNQ,DNQ,0.295,0.309,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.079,NA
iannc001,Chris Iannetta,2006-08-27,2019-08-10,92,76 - 100,Y,0.331,4215,INACTIVE,0.335,0.31,0.337,0.349,0.359,Average,Average,Good,Good,0.331,0.333,0.33,0.328,0.323,Average,Average,Average,Average,-0.004,-0.021
ibanr001,Raul Ibanez,1996-08-01,2014-09-28,NA,Unranked,N,0.344,8193,INACTIVE,0.288,0.291,0.302,0.302,0.316,Awful,Bad,Poor,Bad,0.345,0.346,0.346,0.347,0.347,Good,Good,Good,Good,0.057,0.045
iguct001,Tadahito Iguchi,2005-04-04,2008-09-28,96,76 - 100,Y,0.327,2055,INACTIVE,0.338,0.327,0.345,0.341,0.34,Average,Average,Good,Good,0.326,0.327,0.322,0.321,0.317,Average,Average,Average,Average,-0.012,-0.021
infao001,Omar Infante,2002-09-07,2016-06-06,95,76 - 100,Y,0.304,5622,INACTIVE,0.292,0.273,0.291,0.304,0.302,Poor,Bad,Poor,Bad,0.304,0.305,0.305,0.304,0.304,Poor,Bad,Poor,Bad,0.012,0
ingeb001,Brandon Inge,2001-04-03,2013-07-21,67,51 - 75,Y,0.301,5555,INACTIVE,0.235,0.252,0.258,0.235,0.251,Awful,Bad,Awful,Bad,0.302,0.303,0.304,0.309,0.31,Poor,Bad,Poor,Bad,0.067,0.073
inglj001,Joe Inglett,2006-06-21,2011-05-11,NA,Unranked,N,0.326,884,INACTIVE,0.322,0.325,0.332,0.333,0.326,Average,Average,Average,Average,0.327,0.327,0.32,0.312,NA,Average,Average,DNQ,Bad,0.005,-0.021
ingrg001,Garey Ingram,1994-05-15,1997-09-28,NA,Unranked,N,0.306,156,INACTIVE,0.306,0.306,0.306,0.306,0.306,Poor,Bad,DNQ,DNQ,0.3,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.006,NA
ingrr001,Riccardo Ingram,1994-06-26,1995-07-30,NA,Unranked,N,0.216,35,INACTIVE,0.216,0.216,0.216,0.216,0.216,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
iribh001,Hernan Iribarren,2008-04-12,2016-10-02,NA,Unranked,N,0.288,74,INACTIVE,0.288,0.288,0.288,0.288,0.288,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
ishit001,Travis Ishikawa,2006-04-18,2015-10-02,NA,Unranked,N,0.312,1034,INACTIVE,0.322,0.325,0.322,0.326,0.315,Average,Average,Average,Average,0.31,0.306,0.304,0.292,0.288,Below Average,Bad,DNQ,Bad,-0.012,-0.035
iwama001,Akinori Iwamura,2007-04-02,2010-09-26,NA,Unranked,N,0.322,1743,INACTIVE,0.393,0.348,0.344,0.336,0.334,Great,Good,Average,Average,0.316,0.317,0.315,0.315,0.309,Below Average,Bad,DNQ,Bad,-0.077,-0.02
iztuc001,Cesar Izturis,2001-06-23,2013-09-29,NA,Unranked,N,0.272,4596,INACTIVE,0.291,0.284,0.264,0.255,0.252,Poor,Bad,Awful,Bad,0.272,0.271,0.273,0.275,0.277,Awful,Bad,Awful,Bad,-0.019,0.019
iztum001,Maicer Izturis,2004-08-27,2014-04-13,NA,Unranked,N,0.312,3317,INACTIVE,0.271,0.284,0.291,0.314,0.313,Awful,Bad,Below Average,Bad,0.314,0.315,0.315,0.311,0.311,Below Average,Bad,Below Average,Bad,0.043,-0.003
jacka001,Austin Jackson,2010-04-05,2018-09-30,76,76 - 100,Y,0.321,4616,INACTIVE,0.394,0.341,0.336,0.338,0.315,Great,Good,Average,Average,0.318,0.319,0.319,0.318,0.322,Below Average,Bad,Below Average,Bad,-0.076,-0.019
jackc002,Conor Jackson,2005-07-28,2011-09-25,17,1 - 25,Y,0.335,2470,INACTIVE,0.308,0.329,0.328,0.336,0.344,Poor,Bad,Average,Average,0.337,0.336,0.336,0.335,0.33,Average,Average,Average,Average,0.029,-0.002
jackd003,Damian Jackson,1996-09-12,2006-08-23,62,51 - 75,Y,0.303,2481,INACTIVE,0.312,0.33,0.315,0.318,0.31,Below Average,Bad,Below Average,Bad,0.303,0.3,0.301,0.299,0.3,Poor,Bad,Poor,Bad,-0.01,-0.02
jackr004,Ryan Jackson,1998-03-31,2002-06-18,NA,Unranked,N,0.287,490,INACTIVE,0.285,0.313,0.291,0.287,0.287,Awful,Bad,DNQ,DNQ,0.287,0.245,0.235,NA,NA,DNQ,Bad,DNQ,Bad,0.003,NA
jacob002,Bucky Jacobsen,2004-07-16,2004-09-05,NA,Unranked,N,0.357,176,INACTIVE,0.378,0.357,0.357,0.357,0.357,Great,Good,DNQ,DNQ,0.233,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.146,NA
jacom001,Mike Jacobs,2005-08-21,2012-10-03,NA,Unranked,N,0.335,2122,INACTIVE,0.414,0.373,0.389,0.357,0.342,Elite,Good,Good,Good,0.329,0.328,0.32,0.326,0.33,Average,Average,Average,Average,-0.085,-0.03
jahaj001,John Jaha,1992-07-09,2001-06-27,NA,Unranked,N,0.367,3264,INACTIVE,0.274,0.287,0.292,0.306,0.327,Awful,Bad,Poor,Bad,0.371,0.375,0.379,0.38,0.382,Great,Good,Great,Good,0.097,0.074
janip001,Paul Janish,2008-05-14,2017-07-06,NA,Unranked,N,0.256,1289,INACTIVE,0.263,0.259,0.278,0.286,0.273,Awful,Bad,Awful,Bad,0.255,0.255,0.244,0.23,0.217,Awful,Bad,DNQ,Bad,-0.008,-0.057
jaraj001,Jason Jaramillo,2009-04-16,2011-09-28,NA,Unranked,N,0.276,362,INACTIVE,0.331,0.274,0.276,0.276,0.276,Average,Average,DNQ,DNQ,0.236,0.282,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.095,NA
jasoj001,John Jaso,2008-09-06,2017-10-01,NA,Unranked,N,0.338,2580,INACTIVE,0.361,0.339,0.329,0.32,0.331,Good,Good,Average,Average,0.336,0.337,0.34,0.343,0.341,Average,Average,Good,Good,-0.025,0.023
jay-j001,Jon Jay,2010-04-26,2021-05-12,NA,Unranked,N,0.319,4223,ACTIVE,0.424,0.35,0.357,0.35,0.348,Elite,Good,Good,Good,0.316,0.317,0.315,0.314,0.312,Below Average,Bad,Below Average,Bad,-0.108,-0.036
jeffr001,Reggie Jefferson,1991-05-18,1999-10-03,49,26 - 50,Y,0.355,2286,INACTIVE,0.244,0.309,0.304,0.299,0.326,Awful,Bad,Poor,Bad,0.362,0.361,0.367,0.374,0.373,Good,Good,Great,Good,0.118,0.075
jelic001,Chris Jelic,1990-09-30,1990-10-03,NA,Unranked,N,0.194,11,INACTIVE,0.194,0.194,0.194,0.194,0.194,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
jenkg001,Geoff Jenkins,1998-04-24,2008-10-27,95,76 - 100,Y,0.354,5173,INACTIVE,0.287,0.309,0.342,0.352,0.364,Awful,Bad,Good,Good,0.356,0.357,0.355,0.354,0.352,Good,Good,Good,Good,0.069,0.002
jennd002,Desmond Jennings,2010-09-01,2016-08-02,22,1 - 25,Y,0.317,2327,INACTIVE,0.407,0.355,0.341,0.324,0.324,Elite,Good,Average,Average,0.311,0.311,0.311,0.314,0.313,Below Average,Bad,Below Average,Bad,-0.097,-0.009
jennr001,Robin Jennings,1996-04-18,2001-10-07,NA,Unranked,N,0.279,226,INACTIVE,0.262,0.279,0.279,0.279,0.279,Awful,Bad,DNQ,DNQ,0.313,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.051,NA
jensm001,Marcus Jensen,1996-04-14,2002-06-23,NA,Unranked,N,0.262,391,INACTIVE,0.266,0.285,0.262,0.262,0.262,Awful,Bad,DNQ,DNQ,0.259,0.185,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.007,NA
jeted001,Derek Jeter,1995-05-29,2014-09-28,6,1 - 25,Y,0.36,12466,INACTIVE,0.324,0.328,0.336,0.342,0.351,Average,Average,Good,Good,0.361,0.361,0.361,0.361,0.361,Good,Good,Good,Good,0.037,0.019
jetes001,Shawn Jeter,1992-06-13,1992-10-04,NA,Unranked,N,0.101,18,INACTIVE,0.101,0.101,0.101,0.101,0.101,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
jimec001,Charlton Jimerson,2005-09-14,2008-04-10,NA,Unranked,N,0.639,9,INACTIVE,0.639,0.639,0.639,0.639,0.639,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
jimed001,D'Angelo Jimenez,1999-09-15,2007-09-29,46,26 - 50,Y,0.325,2457,INACTIVE,0.312,0.324,0.324,0.315,0.321,Below Average,Bad,Below Average,Bad,0.326,0.325,0.325,0.328,0.327,Average,Average,Average,Average,0.014,0.013
johjk001,Kenji Johjima,2006-04-03,2009-10-03,66,51 - 75,Y,0.315,1718,INACTIVE,0.344,0.34,0.339,0.344,0.335,Good,Good,Good,Good,0.312,0.31,0.307,0.3,0.293,Below Average,Bad,DNQ,Bad,-0.032,-0.044
johnb002,Brian Johnson,1994-04-05,2001-09-21,NA,Unranked,N,0.297,1514,INACTIVE,0.333,0.283,0.293,0.29,0.297,Average,Average,Awful,Bad,0.293,0.3,0.299,0.302,0.297,Poor,Bad,DNQ,Bad,-0.04,0.011
johnb003,Ben Johnson,2005-06-26,2007-06-10,NA,Unranked,N,0.313,249,INACTIVE,0.344,0.313,0.313,0.313,0.313,Good,Good,DNQ,DNQ,0.264,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.08,NA
johnc002,Charles Johnson,1994-05-06,2005-06-11,7,1 - 25,Y,0.331,4347,INACTIVE,0.262,0.322,0.333,0.323,0.31,Awful,Bad,Average,Average,0.333,0.332,0.331,0.332,0.336,Average,Average,Average,Average,0.071,0.01
johnc003,Chris Johnson,2009-09-09,2016-10-02,NA,Unranked,N,0.312,2975,INACTIVE,0.319,0.344,0.328,0.321,0.318,Below Average,Bad,Average,Average,0.312,0.309,0.31,0.31,0.31,Below Average,Bad,Below Average,Bad,-0.007,-0.011
johnd004,Dan Johnson,2005-05-27,2015-07-28,NA,Unranked,N,0.326,1617,INACTIVE,0.351,0.38,0.339,0.331,0.344,Good,Good,Average,Average,0.323,0.313,0.321,0.323,0.303,Average,Average,DNQ,Bad,-0.027,-0.008
johne001,Erik Johnson,1993-07-08,1994-05-28,NA,Unranked,N,0.242,18,INACTIVE,0.242,0.242,0.242,0.242,0.242,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
johne002,Elliot Johnson,2008-04-05,2014-05-02,NA,Unranked,N,0.26,809,INACTIVE,0.255,0.278,0.283,0.274,0.26,Awful,Bad,Awful,Bad,0.262,0.25,0.233,0.223,NA,Awful,Bad,DNQ,Bad,0.007,-0.051
johng001,Gary Johnson,2003-04-26,2003-05-08,NA,Unranked,N,0.415,9,INACTIVE,0.415,0.415,0.415,0.415,0.415,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
johnk001,Keith Johns,1998-05-23,1998-05-26,NA,Unranked,N,0.713,1,INACTIVE,0.713,0.713,0.713,0.713,0.713,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
johnk002,Keith Johnson,2000-04-17,2000-08-09,NA,Unranked,N,0.541,6,INACTIVE,0.541,0.541,0.541,0.541,0.541,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
johnk003,Kelly Johnson,2005-05-29,2016-10-02,NA,Unranked,N,0.33,5088,INACTIVE,0.362,0.326,0.357,0.35,0.353,Good,Good,Good,Good,0.329,0.33,0.327,0.327,0.325,Average,Average,Average,Average,-0.034,-0.023
johnm001,Mark Johnson,1995-04-26,2002-06-02,NA,Unranked,N,0.327,1156,INACTIVE,0.373,0.328,0.355,0.35,0.336,Great,Good,Good,Good,0.321,0.327,0.31,0.303,0.298,Average,Average,DNQ,Bad,-0.052,-0.047
johnm003,Mark Johnson,1998-09-14,2008-09-27,NA,Unranked,N,0.288,1071,INACTIVE,0.274,0.299,0.3,0.306,0.294,Awful,Bad,Poor,Bad,0.291,0.284,0.28,0.265,0.256,Poor,Bad,DNQ,Bad,0.016,-0.041
johnn001,Nick Johnson,2001-08-21,2012-06-27,13,1 - 25,Y,0.37,3264,INACTIVE,0.321,0.315,0.325,0.339,0.358,Average,Average,Average,Average,0.373,0.376,0.378,0.377,0.375,Great,Good,Great,Good,0.051,0.038
johnr006,Russ Johnson,1997-04-08,2005-07-15,NA,Unranked,N,0.325,950,INACTIVE,0.338,0.325,0.319,0.328,0.33,Average,Average,Average,Average,0.322,0.324,0.33,0.319,0.232,Average,Average,DNQ,Bad,-0.017,-0.01
johnr007,Rontrez Johnson,2003-03-31,2003-04-15,NA,Unranked,N,0.297,3,INACTIVE,0.297,0.297,0.297,0.297,0.297,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
johnr008,Reed Johnson,2003-04-17,2015-10-03,NA,Unranked,N,0.326,3957,INACTIVE,0.397,0.335,0.343,0.344,0.327,Great,Good,Good,Good,0.323,0.325,0.324,0.323,0.325,Average,Average,Average,Average,-0.074,-0.021
johnr009,Rob Johnson,2007-09-04,2013-09-14,NA,Unranked,N,0.256,815,INACTIVE,0.234,0.263,0.273,0.257,0.256,Awful,Bad,Awful,Bad,0.261,0.252,0.236,0.255,NA,Awful,Bad,DNQ,Bad,0.027,-0.002
jonea002,Andruw Jones,1996-08-15,2012-10-03,1,1 - 25,Y,0.352,8590,INACTIVE,0.316,0.343,0.337,0.316,0.327,Below Average,Bad,Below Average,Bad,0.353,0.352,0.353,0.355,0.355,Good,Good,Good,Good,0.037,0.038
jonea003,Adam Jones,2006-07-14,2019-09-28,28,26 - 50,Y,0.332,7489,INACTIVE,0.27,0.282,0.295,0.306,0.331,Awful,Bad,Poor,Bad,0.333,0.334,0.335,0.334,0.332,Average,Average,Average,Average,0.063,0.029
joneb005,Brandon Jones,2007-09-16,2009-05-04,70,51 - 75,Y,0.296,161,INACTIVE,0.292,0.296,0.296,0.296,0.296,Poor,Bad,DNQ,DNQ,0.356,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.064,NA
jonec002,Chris C. Jones,1991-04-21,2000-07-29,NA,Unranked,N,0.311,1103,INACTIVE,0.314,0.326,0.315,0.326,0.325,Below Average,Bad,Average,Average,0.311,0.305,0.308,0.293,0.25,Below Average,Bad,DNQ,Bad,-0.004,-0.033
jonec004,Chipper Jones,1993-09-11,2012-10-05,3,1 - 25,Y,0.396,10442,INACTIVE,0.41,0.363,0.369,0.356,0.367,Elite,Good,Good,Good,0.396,0.397,0.398,0.399,0.399,Great,Good,Great,Good,-0.013,0.043
joned002,Dax Jones,1996-07-11,1996-09-28,NA,Unranked,N,0.256,67,INACTIVE,0.256,0.256,0.256,0.256,0.256,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
joneg002,Garrett Jones,2007-05-15,2015-07-29,NA,Unranked,N,0.327,3209,INACTIVE,0.351,0.363,0.376,0.363,0.35,Good,Good,Good,Good,0.326,0.324,0.319,0.319,0.319,Average,Average,Below Average,Bad,-0.025,-0.044
jonej003,Jacque Jones,1999-06-09,2008-06-10,NA,Unranked,N,0.333,4934,INACTIVE,0.357,0.332,0.354,0.354,0.338,Good,Good,Good,Good,0.332,0.333,0.331,0.33,0.332,Average,Average,Average,Average,-0.025,-0.024
jonej004,Jason Jones,2003-07-23,2003-09-28,NA,Unranked,N,0.291,121,INACTIVE,0.291,0.291,0.291,0.291,0.291,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
jonem003,Mitch Jones,2009-06-16,2009-06-29,NA,Unranked,N,0.361,15,INACTIVE,0.361,0.361,0.361,0.361,0.361,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
jonet004,Terry Jones,1996-09-08,2001-10-07,NA,Unranked,N,0.267,565,INACTIVE,0.279,0.261,0.269,0.267,0.267,Awful,Bad,DNQ,DNQ,0.263,0.275,0.262,NA,NA,DNQ,Bad,DNQ,Bad,-0.017,NA
jordb001,Brian Jordan,1992-04-08,2006-09-30,66,51 - 75,Y,0.341,5623,INACTIVE,0.291,0.287,0.336,0.326,0.338,Poor,Bad,Average,Average,0.342,0.344,0.341,0.343,0.341,Good,Good,Good,Good,0.052,0.016
jordk001,Kevin Jordan,1995-08-08,2001-10-07,NA,Unranked,N,0.291,1500,INACTIVE,0.297,0.283,0.298,0.296,0.311,Poor,Bad,Poor,Bad,0.29,0.293,0.288,0.287,0.261,Awful,Bad,DNQ,Bad,-0.007,-0.009
jorgr001,Ryan Jorgensen,2005-08-08,2008-09-19,NA,Unranked,N,0.245,20,INACTIVE,0.245,0.245,0.245,0.245,0.245,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
joycm001,Matt Joyce,2008-05-05,2021-09-23,NA,Unranked,N,0.336,4256,ACTIVE,0.403,0.367,0.357,0.352,0.358,Elite,Good,Good,Good,0.334,0.334,0.334,0.334,0.33,Average,Average,Average,Average,-0.069,-0.018
kaaik001,Kila Ka'aihue,2008-09-04,2012-06-05,NA,Unranked,N,0.304,461,INACTIVE,0.282,0.301,0.303,0.304,0.304,Awful,Bad,DNQ,DNQ,0.314,0.308,0.348,NA,NA,DNQ,Bad,DNQ,Bad,0.032,NA
kalir001,Ryan Kalish,2010-07-31,2016-05-11,NA,Unranked,N,0.286,417,INACTIVE,0.306,0.281,0.286,0.286,0.286,Poor,Bad,DNQ,DNQ,0.275,0.299,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.031,NA
kaplg001,Gabe Kapler,1998-09-20,2010-08-14,34,26 - 50,Y,0.327,3289,INACTIVE,0.331,0.325,0.32,0.315,0.329,Average,Average,Below Average,Bad,0.327,0.328,0.328,0.33,0.326,Average,Average,Average,Average,-0.004,0.015
karre001,Eric Karros,1991-09-01,2004-07-21,94,76 - 100,Y,0.338,7082,INACTIVE,0.317,0.312,0.325,0.322,0.323,Below Average,Bad,Average,Average,0.338,0.339,0.339,0.339,0.34,Average,Average,Average,Average,0.021,0.017
katam001,Matt Kata,2003-06-15,2009-08-11,NA,Unranked,N,0.288,750,INACTIVE,0.363,0.318,0.314,0.301,0.288,Good,Good,Poor,Bad,0.269,0.268,0.25,0.237,NA,Awful,Bad,DNQ,Bad,-0.094,-0.064
kazms002,Sean Kazmar,2008-08-13,2021-05-05,NA,Unranked,N,0.246,45,ACTIVE,0.246,0.246,0.246,0.246,0.246,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
keara001,Austin Kearns,2002-04-17,2013-05-03,11,1 - 25,Y,0.338,4157,INACTIVE,0.423,0.365,0.401,0.408,0.369,Elite,Good,Elite,Good,0.335,0.336,0.33,0.326,0.329,Average,Average,Average,Average,-0.088,-0.082
kelld001,Don Kelly,2007-04-02,2016-07-27,NA,Unranked,N,0.281,1207,INACTIVE,0.276,0.28,0.279,0.283,0.286,Awful,Bad,Awful,Bad,0.282,0.282,0.282,0.28,0.266,Awful,Bad,DNQ,Bad,0.005,-0.003
kellk001,Kenny Kelly,2000-09-07,2005-10-01,100,76 - 100,Y,0.308,15,INACTIVE,0.308,0.308,0.308,0.308,0.308,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
kellm001,Mike Kelly,1994-04-05,1999-04-12,58,51 - 75,Y,0.315,745,INACTIVE,0.299,0.29,0.322,0.318,0.315,Poor,Bad,Below Average,Bad,0.319,0.332,0.305,0.304,NA,Below Average,Bad,DNQ,Bad,0.02,-0.014
kellp001,Pat Kelly,1991-05-20,1999-06-05,68,51 - 75,Y,0.303,2187,INACTIVE,0.298,0.284,0.291,0.294,0.3,Poor,Bad,Poor,Bad,0.304,0.306,0.306,0.307,0.305,Poor,Bad,Poor,Bad,0.006,0.013
keltd001,David Kelton,2003-06-08,2004-06-10,NA,Unranked,N,0.154,22,INACTIVE,0.154,0.154,0.154,0.154,0.154,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
kempm001,Matt Kemp,2006-05-28,2020-09-25,96,76 - 100,Y,0.35,6913,INACTIVE,0.326,0.35,0.357,0.36,0.355,Average,Average,Good,Good,0.351,0.35,0.35,0.349,0.349,Good,Good,Good,Good,0.025,-0.011
kendh001,Howie Kendrick,2006-04-26,2020-09-05,12,1 - 25,Y,0.333,6363,INACTIVE,0.332,0.314,0.32,0.332,0.338,Average,Average,Average,Average,0.333,0.334,0.334,0.333,0.332,Average,Average,Average,Average,0.001,0.001
kendj001,Jason Kendall,1996-04-01,2010-08-30,26,26 - 50,Y,0.333,8623,INACTIVE,0.318,0.301,0.329,0.332,0.352,Below Average,Bad,Average,Average,0.333,0.334,0.333,0.333,0.331,Average,Average,Average,Average,0.016,0.002
kenna001,Adam Kennedy,1999-08-21,2012-09-07,98,76 - 100,Y,0.311,5957,INACTIVE,0.317,0.314,0.319,0.309,0.309,Below Average,Bad,Poor,Bad,0.311,0.311,0.311,0.312,0.312,Below Average,Bad,Below Average,Bad,-0.006,0.003
kentj001,Jeff Kent,1992-04-12,2008-10-15,NA,Unranked,N,0.367,9467,INACTIVE,0.336,0.328,0.334,0.316,0.339,Average,Average,Below Average,Bad,0.368,0.368,0.369,0.37,0.37,Good,Good,Great,Good,0.032,0.054
keppj001,Jeff Keppinger,2004-08-20,2013-09-23,NA,Unranked,N,0.315,3114,INACTIVE,0.291,0.349,0.356,0.347,0.323,Poor,Bad,Good,Good,0.316,0.311,0.308,0.308,0.312,Below Average,Bad,Poor,Bad,0.025,-0.039
kessk001,Keith Kessinger,1993-09-15,1993-10-03,NA,Unranked,N,0.335,32,INACTIVE,0.335,0.335,0.335,0.335,0.335,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
kielb001,Bobby Kielty,2001-04-10,2007-10-28,NA,Unranked,N,0.332,2065,INACTIVE,0.308,0.359,0.354,0.367,0.349,Poor,Bad,Good,Good,0.334,0.327,0.326,0.318,0.319,Average,Average,Below Average,Bad,0.026,-0.05
kiesb001,Brooks Kieschnick,1996-04-03,2004-10-03,47,26 - 50,Y,0.33,335,INACTIVE,0.305,0.338,0.33,0.33,0.33,Poor,Bad,DNQ,DNQ,0.35,0.259,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.045,NA
kingg001,Eugene Kingsale,1996-09-03,2003-06-08,NA,Unranked,N,0.283,583,INACTIVE,0.26,0.288,0.295,0.283,0.283,Awful,Bad,DNQ,DNQ,0.29,0.277,0.242,NA,NA,DNQ,Bad,DNQ,Bad,0.03,NA
kinkm001,Mike Kinkade,1998-09-08,2003-09-28,NA,Unranked,N,0.334,489,INACTIVE,0.3,0.348,0.34,0.334,0.334,Poor,Bad,DNQ,DNQ,0.349,0.311,0.259,NA,NA,DNQ,Bad,DNQ,Bad,0.049,NA
kinsi001,Ian Kinsler,2006-04-03,2019-08-12,NA,Unranked,N,0.338,8256,INACTIVE,0.388,0.355,0.342,0.35,0.342,Great,Good,Good,Good,0.337,0.338,0.338,0.337,0.338,Average,Average,Average,Average,-0.05,-0.013
kirbw001,Wayne Kirby,1991-09-12,1998-07-17,NA,Unranked,N,0.294,1310,INACTIVE,0.297,0.317,0.313,0.306,0.303,Poor,Bad,Poor,Bad,0.294,0.288,0.285,0.285,0.275,Poor,Bad,DNQ,Bad,-0.003,-0.021
